app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
2519060,Call of Duty®: Modern Warfare® III,game,False,2023-11-10,69.99,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,17
2531310,The Last of Us™ Part II Remastered,game,False,,49.99,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0,18
2547000,Roxy Raccoon's Pinball Panic - Winter Whimsy,dlc,False,2023-12-01,0.99,Sinomod Studios,Sinomod Studios,"Action, Adventure, Casual, Indie, Simulation, Sports","Single-player, Downloadable Content, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards",0,0
2591280,F1® Manager 2024,game,False,2024-07-23,34.99,Frontier Developments,Frontier Developments,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",3,0
2619850,Path To The Devil Demo,demo,True,2023-09-27,0.0,John McFadden,JAM Entertainment Games,,Game demo,0,0
2646460,Soulmask,game,False,2026-04-09,29.99,CampFire Studio,Qooland Games,"Adventure, Indie, RPG, Simulation, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",4,0
2670630,Supermarket Simulator,game,False,2025-06-19,19.99,Nokta Games,Nokta Games,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",6,0
2694490,Path of Exile 2,game,False,2024-12-06,29.99,Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, Co-op, Online Co-op, Full controller support, HDR available",9,0
2708800,Monster Parade: Nurturing a Hero’s Sacred Sword!?,game,False,2024-02-06,14.0,YU-CHU-BU!,YU-CHU-BU!,Strategy,"Single-player, Family Sharing",0,0
2767030,Marvel Rivals,game,True,2024-12-05,0.0,NetEase Games,NetEase Games,"Action, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0
2784840,Egg,game,True,2024-02-03,0.0,blevsoft,blevsoft,"Action, Adventure, Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements",0,0
2807960,Battlefield™ 6,game,False,2025-10-10,41.99,Battlefield Studios,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available",8,17
