,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
158,431240,Golf With Your Friends,game,False,2020-05-19,False,2.39,"Blacklight Interactive, Team17",Team17,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Workshop, Partial Controller Support, Stats, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",18,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431240/header.jpg?t=1771860670,https://www.gwyf.golf/
159,431960,Wallpaper Engine,game,False,,False,4.29,Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg?t=1777723277,https://www.wallpaperengine.io
160,433850,Z1 Battle Royale,game,True,2018-02-28,False,0.0,Daybreak Game Company,Daybreak Game Company,"Action, Adventure, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433850/header.jpg?t=1579626820,https://www.h1z1.com
161,435150,Divinity: Original Sin 2 - Definitive Edition,game,False,2017-09-14,False,44.99,Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435150/3f6ee788cb01bd65097c52399d536eb424b4876f/header.jpg?t=1765811123,https://divinity.com/original-sin-ii
162,435400,Hidden Folks,game,False,2017-02-15,False,14.99,Hidden Folks,Hidden Folks,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435400/header.jpg?t=1772365053,https://hiddenfolks.com
163,438100,VRChat,game,True,2017-02-01,False,0.0,VRChat Inc.,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1762366454,http://www.vrchat.com
164,438740,Friday the 13th: The Game,game,False,2017-05-25,False,,IllFonic,Gun Media,Action,"Multi-player, Steam Achievements, Full controller support, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438740/header.jpg?t=1704032773,http://www.f13game.com
165,444090,Paladins®,game,True,2018-05-08,False,0.0,Evil Mojo Games,Hi-Rez Studios,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444090/header.jpg?t=1713560419,http://www.paladins.com/
166,447040,Watch_Dogs® 2,game,False,,False,65000.0,Ubisoft,Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",30,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/447040/header.jpg?t=1751986887,http://watchdogs.com/
167,450390,The Lab,game,True,2016-04-05,False,0.0,Valve,Valve,Free To Play,"Single-player, Tracked Controller Support, VR Only, VR Support, SteamVR Collectibles, Steam Leaderboards",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/450390/header.jpg?t=1677266902,
168,457140,Oxygen Not Included,game,False,2019-07-30,False,24.99,Klei Entertainment,Klei Entertainment,"Indie, Simulation","Single-player, Steam Trading Cards, Family Sharing",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/457140/header.jpg?t=1777913132,https://www.kleientertainment.com/games/oxygen-not-included
169,460930,Tom Clancy's Ghost Recon® Wildlands,game,False,,False,55000.0,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460930/header.jpg?t=1764776201,http://ghostrecon.com
170,462780,Darksiders Warmastered Edition,game,False,,False,3000.0,"KAIKO, Vigil Games",THQ Nordic,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/462780/header.jpg?t=1754079044,
171,466240,Deceit,game,False,2017-03-03,False,,World Makers,World Makers,"Action, Indie, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/466240/header.jpg?t=1762432934,http://www.playdeceit.com/
172,466560,Northgard: Definitive Edition,game,False,,False,37500.0,Shiro Games,Shiro Games,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",12,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/466560/f46db7c89dde0ec381f59677d540a9224809beb2/header_alt_assets_15.jpg?t=1776366876,https://northgard.net/
173,473690,Absolver,game,False,2017-08-29,False,29.99,Sloclap,Devolver Digital,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/473690/header.jpg?t=1728689155,http://www.absolvergame.com
174,477160,Human Fall Flat,game,False,2016-07-22,False,5.99,No Brakes Games,Curve Games,"Adventure, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/fec85395f33a759e0cbcafeb8b4c2fa9d48d73ed/header_alt_assets_27.jpg?t=1777906900,http://www.nobrakesgames.com/
175,482730,Football Manager 2017,game,False,2016-11-03,False,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/482730/header.jpg?t=1578931913,http://www.footballmanager.com/
176,489520,Minion Masters,game,True,2019-05-24,False,0.0,BetaDwarf,BetaDwarf,"Action, Adventure, Indie, RPG, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Tablet",22,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489520/header.jpg?t=1776070207,http://minionmastersthegame.com
177,489830,The Elder Scrolls V: Skyrim Special Edition,game,False,,False,34.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778,
178,489940,BATTALION: Legacy,game,True,2019-05-23,False,0.0,BULKHEAD,BULKHEAD,"Action, Free To Play","Multi-player, PvP, Online PvP",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489940/header.jpg?t=1660846889,http://www.battaliongame.com
179,493340,Planet Coaster,game,False,2016-11-17,False,44.99,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Action, Adventure, Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",11,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493340/header.jpg?t=1725377481,https://www.planetcoaster.com/
180,493520,GTFO,game,False,,False,44.99,10 Chambers,10 Chambers,Action,"Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493520/header.jpg?t=1773842359,http://www.GTFOtheGame.com
181,494840,UBOAT,game,False,2024-08-02,False,29.99,Deep Water Studio,PlayWay S.A.,"Action, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Steam Workshop, Steam Workshop, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/494840/header.jpg?t=1777393805,
182,504230,Celeste,game,False,2018-01-25,False,19.99,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504230/header.jpg?t=1714089525,http://www.celestegame.com
183,504370,Battlerite,game,True,2017-11-08,False,0.0,Stunlock Studios,Stunlock Studios,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Steam Cloud",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504370/header.jpg?t=1769726771,https://www.battlerite.com/
184,508440,Totally Accurate Battle Simulator,game,False,2021-04-01,False,19.99,Landfall,Landfall,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/508440/header.jpg?t=1730715415,http://landfall.se
185,513710,SCUM,game,False,2025-06-17,False,44.99,Gamepires,Gamepires,"Action, Adventure, Indie, Massively Multiplayer","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Stats",15,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/a33eb72f52841f591b296f78e46824d7aabb2c87/header.jpg?t=1774000774,http://scum.game
186,518790,theHunter: Call of the Wild™,game,False,2017-02-16,False,19.99,Expansive Worlds,Avalanche Studios,"Adventure, Simulation, Sports","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing",59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/518790/16b89569cc059b88fbb990fc3b1cebf3d7a11680/header_alt_assets_28.jpg?t=1776175310,http://callofthewild.thehunter.com/
187,520720,Dear Esther: Landmark Edition,game,False,2017-02-14,False,9.99,"The Chinese Room, Robert Briscoe",Secret Mode,"Adventure, Casual, Indie, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/520720/header.jpg?t=1751541816,http://www.thechineseroom.co.uk/games/dear-esther/
188,524220,NieR:Automata™,game,False,,False,21.4,"Square Enix, PlatinumGames Inc.",Square Enix,"Action, RPG","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/524220/header.jpg?t=1773364834,http://www.niergame.com/
189,526160,The Wild Eight,game,False,2019-10-03,False,24.99,Eight Points,HypeTrain Digital,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526160/header.jpg?t=1749735284,http://thewildeight.com/
190,526870,Satisfactory,game,False,2024-09-10,False,39.99,Coffee Stain Studios,Coffee Stain Publishing,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1749717464,https://www.satisfactorygame.com/
191,527230,For The King,game,False,2018-04-19,False,3.99,IronOak Games,Curve Games,"Adventure, Indie, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Save Anytime, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",7,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/527230/166aff558fda0f7e13df1970c7e825805c6e52b0/header_alt_assets_14.jpg?t=1762445651,https://www.ironoakgames.com
192,529340,Victoria 3,game,False,2022-10-25,False,14.99,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",17,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/529340/a17281720be4ab132be9a539506bb39903093fc8/header_alt_assets_9.jpg?t=1777914005,
193,530620,Resident Evil 7 Teaser: Beginning Hour,demo,True,2016-12-18,False,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Game demo, Full controller support, Steam Cloud",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/530620/header.jpg?t=1732241023,
